兵庫県,西播磨,4834 ,4971 ,4983 ,4985 ,4985 ,4973 ,5140 ,4993 ,4903 ,5025 ,5001 ,5079 ,5025 ,5051 ,5075 ,5089 ,5075 ,5138 ,5100 ,5090 ,5087 ,5078 ,5031 ,4940 ,4964 ,4957 ,4940 ,4883 ,4926 ,4886 ,4702 ,4722 ,4714 ,4716 ,4736 ,4842 ,4888 ,4804 ,4854 ,4861 ,4915 ,4976 ,4929 ,4950 ,4958 ,5019 ,5013 ,4998 ,5012 ,4995 ,4882 ,4919 ,4969 ,4977 ,5043 ,4961 ,4975 ,4975 ,4981 ,5057 ,5105 ,5163 ,5135 ,5227 ,5378 ,5386 ,5563 ,5667 ,5750 ,5766 ,5720 ,5714 ,5788 ,5700 ,5447 ,5249 ,5642 ,
兵庫県,但馬,4561 ,4561 ,4561 ,4561 ,4561 ,4567 ,4791 ,4699 ,4626 ,4626 ,4692 ,4692 ,4692 ,4692 ,4692 ,4692 ,4692 ,4920 ,4960 ,5040 ,5067 ,5044 ,5067 ,4914 ,4970 ,4987 ,4987 ,4970 ,4987 ,4900 ,4867 ,4842 ,4842 ,4842 ,4842 ,4842 ,4844 ,4839 ,4831 ,4827 ,4844 ,4857 ,4871 ,4859 ,4861 ,4953 ,4981 ,4961 ,4967 ,4967 ,4968 ,4972 ,4991 ,5010 ,5073 ,5056 ,4946 ,4943 ,4948 ,5028 ,5113 ,5057 ,5136 ,5180 ,5272 ,5245 ,5352 ,5432 ,5439 ,5450 ,5342 ,5419 ,5435 ,5351 ,5411 ,5451 ,5527 ,
兵庫県,丹波,4919 ,5019 ,4949 ,4962 ,4915 ,4938 ,5030 ,5051 ,4950 ,5072 ,5033 ,5009 ,4967 ,4935 ,4881 ,4936 ,4944 ,4728 ,4639 ,5004 ,4859 ,4886 ,4886 ,4878 ,4894 ,4916 ,4952 ,4883 ,4916 ,4714 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
兵庫県,淡路,5040 ,5082 ,5138 ,5116 ,5091 ,5038 ,5359 ,5224 ,4993 ,5318 ,5439 ,5287 ,5296 ,5188 ,5271 ,5302 ,5256 ,5023 ,5047 ,5236 ,5168 ,5168 ,5168 ,5072 ,4904 ,4881 ,4881 ,4881 ,4872 ,4819 ,4738 ,4715 ,4715 ,4715 ,4746 ,4746 ,4780 ,4780 ,4780 ,4753 ,4824 ,4841 ,4866 ,4900 ,4890 ,4967 ,4959 ,4959 ,4959 ,4959 ,4919 ,4909 ,4966 ,5013 ,5019 ,4991 ,4991 ,4958 ,4997 ,4959 ,4969 ,4856 ,4969 ,5060 ,5246 ,5332 ,5334 ,5556 ,5556 ,5611 ,5556 ,5556 ,5531 ,5544 ,4919 ,5081 ,5318 ,
和歌山県,和歌山県,4388 ,4414 ,4429 ,4439 ,4436 ,4427 ,4515 ,4576 ,4529 ,4540 ,4539 ,4596 ,4609 ,4605 ,4600 ,4611 ,4648 ,4728 ,4707 ,4830 ,4818 ,4811 ,4817 ,4764 ,4735 ,4710 ,4707 ,4713 ,4692 ,4653 ,4638 ,4645 ,4587 ,4587 ,4585 ,4616 ,4634 ,4663 ,4631 ,4645 ,4668 ,4705 ,4686 ,4706 ,4703 ,4711 ,4743 ,4730 ,4722 ,4707 ,4726 ,4742 ,4684 ,4787 ,4768 ,4767 ,4740 ,4755 ,4784 ,4791 ,4804 ,4797 ,4860 ,4893 ,5006 ,5063 ,5167 ,5262 ,5293 ,5258 ,5253 ,5261 ,5278 ,5270 ,5244 ,5230 ,5320 ,
和歌山県,海草,4331 ,4327 ,4368 ,4353 ,4358 ,4366 ,4423 ,4495 ,4484 ,4492 ,4545 ,4533 ,4521 ,4517 ,4523 ,4531 ,4588 ,4715 ,4733 ,4866 ,4858 ,4843 ,4848 ,4805 ,4809 ,4789 ,4767 ,4754 ,4756 ,4705 ,4680 ,4685 ,4664 ,4678 ,4689 ,4719 ,4707 ,4708 ,4703 ,4727 ,4734 ,4736 ,4733 ,4768 ,4748 ,4755 ,4847 ,4780 ,4781 ,4784 ,4774 ,4784 ,4817 ,4816 ,4805 ,4785 ,4790 ,4787 ,4807 ,4808 ,4809 ,4808 ,4840 ,4888 ,5068 ,5096 ,5214 ,5257 ,5264 ,5241 ,5237 ,5265 ,5286 ,5255 ,5239 ,5257 ,5272 ,
和歌山県,那賀・伊都,4406 ,4425 ,4425 ,4560 ,4555 ,4617 ,4714 ,4649 ,4652 ,4664 ,4553 ,4682 ,4684 ,4670 ,4739 ,4665 ,4666 ,4619 ,4710 ,4896 ,4836 ,4891 ,4884 ,4821 ,4803 ,4856 ,4814 ,4798 ,4805 ,4792 ,4687 ,4682 ,4700 ,4682 ,4682 ,4682 ,4674 ,4675 ,4675 ,4678 ,4713 ,4678 ,4710 ,4710 ,4710 ,4720 ,4726 ,4771 ,4721 ,4726 ,4703 ,4761 ,4848 ,4777 ,4848 ,4827 ,4848 ,4848 ,4879 ,4879 ,4853 ,4853 ,5039 ,4914 ,4968 ,5022 ,5135 ,5214 ,5269 ,5166 ,5210 ,5217 ,5252 ,5277 ,5277 ,5320 ,5334 ,
和歌山県,有田・日高,4378 ,4425 ,4425 ,4440 ,4425 ,4425 ,4617 ,4608 ,4576 ,4588 ,4610 ,4610 ,4715 ,4715 ,4727 ,4715 ,4715 ,4756 ,4555 ,4661 ,4735 ,4702 ,4730 ,4772 ,4771 ,4711 ,4760 ,4788 ,4757 ,4675 ,4752 ,4780 ,4648 ,4664 ,4659 ,4730 ,4740 ,4761 ,4722 ,4685 ,4741 ,4771 ,4720 ,4758 ,4767 ,4789 ,4748 ,4736 ,4757 ,4776 ,4764 ,4803 ,4878 ,4873 ,4793 ,4790 ,4785 ,4798 ,4809 ,4795 ,4853 ,4749 ,4812 ,4911 ,5012 ,4988 ,5196 ,5232 ,5224 ,5247 ,5221 ,5218 ,5206 ,5198 ,5229 ,5236 ,5347 ,
和歌山県,牟婁,4456 ,4532 ,4510 ,4494 ,4493 ,4400 ,4476 ,4630 ,4502 ,4513 ,4484 ,4625 ,4642 ,4635 ,4586 ,4635 ,4682 ,4783 ,4811 ,4911 ,4835 ,4830 ,4820 ,4665 ,4541 ,4512 ,4528 ,4522 ,4449 ,4457 ,4360 ,4403 ,4300 ,4295 ,4274 ,4302 ,4430 ,4514 ,4446 ,4494 ,4496 ,4635 ,4581 ,4562 ,4563 ,4578 ,4617 ,4626 ,4592 ,4501 ,4588 ,4554 ,4037 ,4626 ,4622 ,4659 ,4528 ,4575 ,4644 ,4680 ,4680 ,4780 ,4792 ,4862 ,4938 ,5115 ,5087 ,5352 ,5447 ,5379 ,5352 ,5352 ,5366 ,5358 ,5241 ,5113 ,5348 ,
,中国経済産業局,4805 ,4817 ,4824 ,4804 ,4811 ,4804 ,4970 ,4951 ,4872 ,4905 ,4965 ,4970 ,4984 ,4985 ,4985 ,5001 ,5026 ,5139 ,5191 ,5270 ,5275 ,5275 ,5262 ,5200 ,5148 ,5146 ,5145 ,5092 ,5093 ,5084 ,5040 ,5029 ,5031 ,5020 ,5028 ,5032 ,5038 ,5041 ,5038 ,5055 ,5078 ,5104 ,5112 ,5110 ,5128 ,5135 ,5180 ,5191 ,5164 ,5158 ,5152 ,5160 ,5224 ,5226 ,5228 ,5227 ,5204 ,5209 ,5216 ,5222 ,5270 ,5281 ,5305 ,5366 ,5492 ,5559 ,5625 ,5761 ,5760 ,5776 ,5806 ,5803 ,5833 ,5825 ,5849 ,5828 ,5889 ,
鳥取県,鳥取県,4775 ,4784 ,4796 ,4794 ,4789 ,4784 ,4926 ,4929 ,4857 ,4897 ,4920 ,4933 ,4940 ,4943 ,4951 ,4954 ,4979 ,5134 ,5179 ,5284 ,5271 ,5258 ,5253 ,5198 ,5179 ,5145 ,5143 ,5126 ,5121 ,5118 ,5024 ,5012 ,5026 ,5018 ,5011 ,5011 ,5029 ,5030 ,5022 ,5049 ,5108 ,5130 ,5160 ,5153 ,5170 ,5191 ,5266 ,5269 ,5238 ,5229 ,5223 ,5243 ,5294 ,5304 ,5303 ,5295 ,5270 ,5238 ,5273 ,5253 ,5295 ,5318 ,5322 ,5434 ,5566 ,5609 ,5677 ,5841 ,5837 ,5919 ,5915 ,5906 ,5975 ,6021 ,6035 ,6017 ,6037 ,
鳥取県,県東,4839 ,4857 ,4854 ,4854 ,4838 ,4816 ,4972 ,4979 ,4947 ,4973 ,4963 ,4963 ,4963 ,4963 ,4963 ,4950 ,4985 ,5136 ,5213 ,5271 ,5237 ,5237 ,5234 ,5222 ,5190 ,5123 ,5157 ,5167 ,5157 ,5139 ,5073 ,5096 ,5111 ,5128 ,5100 ,5047 ,5042 ,5078 ,5051 ,5097 ,5160 ,5146 ,5234 ,5218 ,5218 ,5214 ,5322 ,5346 ,5322 ,5307 ,5336 ,5359 ,5399 ,5379 ,5391 ,5345 ,5362 ,5235 ,5345 ,5275 ,5395 ,5410 ,5409 ,5499 ,5683 ,5732 ,5756 ,5843 ,5863 ,5938 ,5863 ,5887 ,5932 ,5998 ,5998 ,5892 ,5989 ,
鳥取県,県央,4804 ,4804 ,4808 ,4808 ,4808 ,4808 ,4904 ,4886 ,4725 ,4830 ,4816 ,4871 ,4987 ,4937 ,4967 ,4979 ,5019 ,5198 ,5158 ,5356 ,5350 ,5337 ,5305 ,5243 ,5250 ,5225 ,5205 ,5166 ,5178 ,5178 ,5098 ,5087 ,5087 ,5076 ,5071 ,5091 ,5114 ,5111 ,5121 ,5118 ,5187 ,5211 ,5211 ,5211 ,5236 ,5271 ,5334 ,5340 ,5307 ,5291 ,5280 ,5310 ,5365 ,5386 ,5375 ,5348 ,5337 ,5337 ,5337 ,5337 ,5384 ,5397 ,5402 ,5463 ,5640 ,5669 ,5672 ,5963 ,5865 ,5939 ,5987 ,5938 ,6070 ,6131 ,6152 ,6152 ,6147 ,
鳥取県,県西,4694 ,4715 ,4739 ,4735 ,4735 ,4746 ,4904 ,4910 ,4838 ,4862 ,4920 ,4934 ,4882 ,4931 ,4930 ,4936 ,4943 ,5075 ,5171 ,5232 ,5228 ,5205 ,5224 ,5127 ,5098 ,5092 ,5069 ,5050 ,5028 ,5025 ,4948 ,4928 ,4940 ,4927 ,4920 ,4936 ,4970 ,4954 ,4950 ,4973 ,5024 ,5061 ,5079 ,5072 ,5094 ,5113 ,5182 ,5171 ,5134 ,5134 ,5109 ,5110 ,5176 ,5204 ,5202 ,5211 ,5151 ,5151 ,5171 ,5171 ,5157 ,5196 ,5207 ,5367 ,5443 ,5492 ,5633 ,5756 ,5803 ,5894 ,5897 ,5896 ,5932 ,5966 ,5983 ,5983 ,5983 ,
島根県,島根県,4885 ,4877 ,4900 ,4850 ,4867 ,4851 ,4986 ,5001 ,4923 ,4931 ,4995 ,4998 ,5003 ,5022 ,5026 ,5037 ,5072 ,5172 ,5262 ,5316 ,5355 ,5353 ,5327 ,5271 ,5224 ,5224 ,5201 ,5185 ,5140 ,5134 ,5182 ,5135 ,5108 ,5094 ,5127 ,5107 ,5165 ,5132 ,5119 ,5160 ,5179 ,5204 ,5211 ,5212 ,5176 ,5230 ,5255 ,5278 ,5250 ,5272 ,5253 ,5246 ,5273 ,5283 ,5297 ,5306 ,5282 ,5329 ,5288 ,5304 ,5347 ,5404 ,5480 ,5512 ,5597 ,5728 ,5771 ,5922 ,5980 ,5918 ,6043 ,6067 ,6069 ,6064 ,6124 ,6082 ,6160 ,
島根県,（除隠岐）,4896 ,4888 ,4896 ,4871 ,4872 ,4873 ,4996 ,5011 ,4930 ,4938 ,4988 ,4991 ,4992 ,5023 ,5022 ,5034 ,5074 ,5193 ,5289 ,5318 ,5344 ,5337 ,5328 ,5264 ,5242 ,5238 ,5221 ,5191 ,5153 ,5160 ,5171 ,5136 ,5104 ,5089 ,5110 ,5121 ,5179 ,5161 ,5152 ,5154 ,5196 ,5244 ,5228 ,5228 ,5191 ,5249 ,5276 ,5300 ,5265 ,5288 ,5269 ,5262 ,5284 ,5295 ,5310 ,5321 ,5295 ,5345 ,5301 ,5318 ,5364 ,5423 ,5510 ,5538 ,5627 ,5748 ,5793 ,5953 ,6018 ,5938 ,6065 ,6091 ,6094 ,6090 ,6151 ,6176 ,6190 ,
島根県,県東,4871 ,4862 ,4871 ,4860 ,4858 ,4858 ,4973 ,4974 ,4922 ,4937 ,4984 ,4993 ,5019 ,5017 ,5022 ,5023 ,5061 ,5185 ,5321 ,5319 ,5357 ,5354 ,5345 ,5306 ,5283 ,5279 ,5251 ,5257 ,5234 ,5211 ,5236 ,5171 ,5125 ,5125 ,5116 ,5118 ,5157 ,5142 ,5138 ,5138 ,5187 ,5207 ,5207 ,5217 ,5216 ,5248 ,5263 ,5277 ,5222 ,5249 ,5230 ,5202 ,5240 ,5213 ,5223 ,5250 ,5239 ,5227 ,5217 ,5218 ,5264 ,5339 ,5404 ,5457 ,5532 ,5676 ,5710 ,5842 ,5892 ,5847 ,5912 ,5932 ,5982 ,5970 ,6013 ,6019 ,6013 ,
島根県,県央,4862 ,4862 ,4862 ,4843 ,4862 ,0 ,5040 ,5051 ,4977 ,4946 ,5009 ,5009 ,4946 ,5122 ,5101 ,5137 ,5168 ,5071 ,5133 ,5323 ,5323 ,5316 ,5306 ,5227 ,5204 ,5204 ,5189 ,5153 ,5135 ,5135 ,5113 ,5113 ,5115 ,5102 ,5113 ,5129 ,5167 ,5137 ,5102 ,5113 ,5152 ,5260 ,5158 ,5142 ,5142 ,5134 ,5175 ,5157 ,5175 ,5174 ,5166 ,5198 ,5215 ,5202 ,5189 ,5190 ,5132 ,5132 ,5192 ,5234 ,5271 ,5271 ,0 ,5379 ,5434 ,5454 ,5668 ,5890 ,5956 ,5564 ,5934 ,5949 ,5756 ,0 ,6099 ,6174 ,6174 ,
島根県,県西,4949 ,4931 ,4949 ,4898 ,4898 ,4914 ,5021 ,5058 ,4920 ,4939 ,4984 ,4977 ,4969 ,4973 ,4974 ,4994 ,5040 ,5268 ,5316 ,5313 ,5335 ,5318 ,5310 ,5208 ,5200 ,5199 ,5191 ,5126 ,5023 ,5095 ,5137 ,5099 ,5060 ,5022 ,5095 ,5120 ,5241 ,5227 ,5226 ,5226 ,5248 ,5320 ,5337 ,5328 ,5182 ,5351 ,5390 ,5473 ,5436 ,5462 ,5427 ,5443 ,5490 ,5566 ,5586 ,5543 ,5524 ,5748 ,5540 ,5596 ,5684 ,5713 ,5796 ,5838 ,5947 ,6098 ,6095 ,6280 ,6403 ,6445 ,6526 ,6555 ,6457 ,6319 ,6455 ,6456 ,6551 ,
島根県,隠岐,4790 ,4790 ,0 ,0 ,4830 ,0 ,4907 ,0 ,0 ,0 ,5058 ,5058 ,5098 ,5019 ,5058 ,5058 ,5058 ,0 ,0 ,5299 ,0 ,5477 ,0 ,5323 ,0 ,0 ,0 ,0 ,0 ,0 ,5265 ,5130 ,5130 ,5130 ,5265 ,0 ,5062 ,0 ,4884 ,0 ,5062 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
岡山県,岡山県,4819 ,4862 ,4873 ,4862 ,4867 ,4860 ,5084 ,5064 ,4951 ,4996 ,5077 ,5094 ,5105 ,5074 ,5093 ,5102 ,5145 ,5204 ,5285 ,5364 ,5369 ,5377 ,5376 ,5321 ,5256 ,5252 ,5241 ,5197 ,5208 ,5181 ,5096 ,5081 ,5092 ,5076 ,5086 ,5097 ,5056 ,5074 ,5090 ,5098 ,5101 ,5125 ,5090 ,5106 ,5107 ,5052 ,5124 ,5159 ,5163 ,5153 ,5138 ,5166 ,5225 ,5250 ,5259 ,5266 ,5224 ,5210 ,5233 ,5228 ,5281 ,5272 ,5280 ,5330 ,5458 ,5458 ,5590 ,5663 ,5684 ,5680 ,5696 ,5723 ,5767 ,5734 ,5756 ,5755 ,5781 ,
岡山県,岡山市,4806 ,4809 ,4815 ,4806 ,4771 ,4807 ,5185 ,5121 ,5031 ,4962 ,5059 ,5106 ,5080 ,5070 ,5089 ,5126 ,5138 ,5187 ,5336 ,5359 ,5314 ,5395 ,5410 ,5322 ,5240 ,5297 ,5130 ,5118 ,5137 ,5115 ,4968 ,4968 ,4965 ,4939 ,4982 ,5004 ,4936 ,4947 ,5006 ,5013 ,4999 ,5074 ,5000 ,5041 ,5070 ,4881 ,5019 ,5093 ,5123 ,5115 ,5071 ,5110 ,5133 ,5184 ,5232 ,5309 ,5236 ,5135 ,5260 ,5212 ,5282 ,5309 ,5318 ,5352 ,5515 ,5443 ,5667 ,5768 ,5791 ,5670 ,5808 ,5801 ,5872 ,5834 ,5864 ,5873 ,5933 ,
岡山県,備前,5009 ,5111 ,5123 ,5093 ,5056 ,4968 ,5178 ,5083 ,5010 ,5084 ,5125 ,5263 ,5193 ,5129 ,5252 ,5170 ,5229 ,5256 ,5209 ,5384 ,5334 ,5334 ,5330 ,5221 ,5249 ,5204 ,5195 ,5182 ,5152 ,5057 ,5077 ,4962 ,5054 ,5027 ,5009 ,5038 ,4999 ,5065 ,5063 ,5053 ,5037 ,5044 ,4982 ,5016 ,5027 ,5041 ,5056 ,5068 ,5044 ,5080 ,5047 ,5057 ,5153 ,5132 ,5121 ,5113 ,4996 ,5048 ,4992 ,5103 ,5129 ,5099 ,5122 ,5221 ,5268 ,5311 ,5426 ,5538 ,5537 ,5644 ,5593 ,5608 ,5727 ,5672 ,5666 ,5686 ,5686 ,
岡山県,備中,4845 ,4866 ,4896 ,4882 ,4916 ,4916 ,5065 ,5069 ,4919 ,5022 ,5112 ,5100 ,5119 ,5098 ,5100 ,5100 ,5169 ,5248 ,5342 ,5427 ,5468 ,5448 ,5439 ,5418 ,5321 ,5316 ,5366 ,5318 ,5303 ,5303 ,5243 ,5225 ,5238 ,5223 ,5223 ,5208 ,5137 ,5165 ,5165 ,5187 ,5193 ,5186 ,5159 ,5159 ,5163 ,5170 ,5205 ,5225 ,5223 ,5216 ,5213 ,5226 ,5282 ,5322 ,5319 ,5320 ,5306 ,5306 ,5317 ,5282 ,5330 ,5304 ,5299 ,5323 ,5453 ,5490 ,5566 ,5640 ,5665 ,5668 ,5660 ,5689 ,5720 ,5720 ,5745 ,5740 ,5749 ,
岡山県,美作,4658 ,4746 ,4738 ,4741 ,4727 ,4733 ,4961 ,4987 ,4900 ,4915 ,4993 ,4945 ,5036 ,4990 ,4990 ,5043 ,5040 ,5091 ,5144 ,5205 ,5221 ,5218 ,5217 ,5147 ,5128 ,5098 ,5106 ,5025 ,5105 ,5075 ,5064 ,5098 ,5064 ,5064 ,5063 ,5108 ,5118 ,5114 ,5113 ,5119 ,5158 ,5176 ,5179 ,5177 ,5124 ,5144 ,5206 ,5216 ,5190 ,5161 ,5159 ,5224 ,5290 ,5297 ,5289 ,5236 ,5231 ,5266 ,5240 ,5261 ,5308 ,5315 ,5323 ,5395 ,5516 ,5534 ,5651 ,5646 ,5664 ,5750 ,5695 ,5760 ,5684 ,5622 ,5657 ,5642 ,5647 ,
広島県,広島県,4708 ,4712 ,4706 ,4698 ,4691 ,4700 ,4829 ,4794 ,4736 ,4750 ,4829 ,4820 ,4842 ,4843 ,4832 ,4852 ,4883 ,4994 ,5066 ,5138 ,5131 ,5131 ,5113 ,5056 ,4979 ,5003 ,5015 ,4920 ,4927 ,4938 ,4876 ,4866 ,4870 ,4848 ,4850 ,4858 ,4862 ,4886 ,4878 ,4895 ,4917 ,4951 ,4973 ,4962 ,5023 ,5053 ,5063 ,5064 ,5003 ,4994 ,5026 ,5036 ,5105 ,5100 ,5063 ,5083 ,5062 ,5072 ,5060 ,5090 ,5128 ,5120 ,5157 ,5230 ,5337 ,5431 ,5504 ,5668 ,5588 ,5640 ,5665 ,5638 ,5669 ,5664 ,5669 ,5660 ,5728 ,
広島県,広島・広島西,4528 ,4523 ,4528 ,4502 ,4494 ,4476 ,4502 ,4459 ,4363 ,4385 ,4495 ,4515 ,4485 ,4499 ,4504 ,4536 ,4571 ,4682 ,4750 ,4799 ,4787 ,4782 ,4752 ,4626 ,4568 ,4574 ,4564 ,4524 ,4516 ,4508 ,4357 ,4359 ,4317 ,4315 ,4354 ,4349 ,4397 ,4371 ,4347 ,4406 ,4414 ,4449 ,4411 ,4433 ,4642 ,4668 ,4587 ,4673 ,4660 ,4661 ,4593 ,4638 ,4691 ,4708 ,4702 ,4686 ,4675 ,4678 ,4685 ,4725 ,4808 ,4798 ,4835 ,4902 ,5030 ,5191 ,5278 ,5492 ,5374 ,5455 ,5456 ,5446 ,5450 ,5427 ,5425 ,5437 ,5480 ,
広島県,呉,4463 ,4463 ,4463 ,4463 ,4451 ,4443 ,4597 ,4521 ,4498 ,4521 ,4580 ,4587 ,4545 ,4561 ,4554 ,4582 ,4620 ,4676 ,4749 ,4838 ,4819 ,4819 ,4739 ,4678 ,4624 ,4698 ,4812 ,4354 ,4597 ,4597 ,4554 ,4554 ,4547 ,4533 ,4533 ,4533 ,4500 ,4561 ,4495 ,4586 ,4620 ,4718 ,4659 ,4718 ,4711 ,4743 ,4767 ,4822 ,4828 ,4828 ,4828 ,4829 ,4926 ,4926 ,4905 ,4935 ,4871 ,4871 ,4801 ,4871 ,4871 ,4871 ,4902 ,4948 ,5051 ,5153 ,5228 ,5338 ,5354 ,5354 ,5472 ,5348 ,5357 ,5389 ,5373 ,5389 ,5380 ,
広島県,広島中央,4539 ,4542 ,4539 ,4505 ,4513 ,4516 ,4647 ,4676 ,4639 ,4658 ,4732 ,4731 ,4717 ,4694 ,4697 ,4708 ,4736 ,4857 ,4901 ,4994 ,4997 ,4982 ,4967 ,4912 ,4867 ,4867 ,4871 ,4824 ,4830 ,4837 ,4777 ,4784 ,4738 ,4697 ,4726 ,4745 ,4735 ,4715 ,4712 ,4723 ,4750 ,4808 ,4777 ,4772 ,4813 ,4822 ,4889 ,4876 ,4862 ,4814 ,4831 ,4838 ,4910 ,4951 ,4924 ,4848 ,4906 ,4907 ,4916 ,4962 ,5012 ,5042 ,5050 ,5175 ,5188 ,5162 ,5310 ,5493 ,5332 ,5489 ,5493 ,5452 ,5503 ,5466 ,5425 ,5443 ,5507 ,
広島県,芸北,4875 ,4903 ,4931 ,4872 ,4899 ,4975 ,4961 ,5011 ,4915 ,5000 ,5011 ,4934 ,5037 ,5038 ,5047 ,5061 ,5064 ,5136 ,5159 ,5169 ,5246 ,5198 ,5175 ,5159 ,5150 ,5131 ,5142 ,5081 ,5061 ,5027 ,4992 ,4993 ,4988 ,4982 ,4988 ,5006 ,5032 ,5039 ,5052 ,5054 ,5105 ,5111 ,5139 ,5085 ,5105 ,5129 ,5129 ,5131 ,5093 ,5106 ,5118 ,5114 ,5179 ,5180 ,5192 ,5164 ,5192 ,5197 ,5179 ,5189 ,5249 ,5223 ,5229 ,5291 ,5443 ,5500 ,5511 ,5626 ,5634 ,5674 ,5650 ,5648 ,5694 ,5696 ,5702 ,5694 ,5663 ,
広島県,尾三,5010 ,5020 ,5075 ,5010 ,5010 ,5020 ,5148 ,5104 ,5135 ,5021 ,5121 ,5128 ,5141 ,5136 ,5093 ,5100 ,5142 ,5304 ,5398 ,5508 ,5442 ,5492 ,5515 ,5476 ,5328 ,5383 ,5375 ,5353 ,5315 ,5335 ,5225 ,5257 ,5272 ,5298 ,5290 ,5192 ,5236 ,5326 ,5339 ,5339 ,5303 ,5277 ,5479 ,5446 ,5464 ,5492 ,5518 ,5507 ,5420 ,5411 ,5471 ,5523 ,5594 ,5510 ,5419 ,5479 ,5388 ,5451 ,5524 ,5457 ,5520 ,5431 ,5561 ,5587 ,5747 ,5879 ,5885 ,6051 ,5984 ,6110 ,6007 ,6118 ,6088 ,6089 ,6087 ,6069 ,6090 ,
広島県,福山・府中,5068 ,5107 ,5081 ,5070 ,5068 ,5076 ,5176 ,5201 ,5147 ,5143 ,5209 ,5211 ,5203 ,5207 ,5209 ,5215 ,5216 ,5370 ,5422 ,5480 ,5483 ,5515 ,5469 ,5390 ,5330 ,5313 ,5372 ,5363 ,5349 ,5339 ,5286 ,5272 ,5284 ,5260 ,5258 ,5264 ,5277 ,5287 ,5276 ,5207 ,5287 ,5322 ,5335 ,5330 ,5325 ,5352 ,5365 ,5382 ,5368 ,5204 ,5371 ,5381 ,5473 ,5438 ,5466 ,5496 ,5435 ,5505 ,5456 ,5423 ,5458 ,5529 ,5559 ,5566 ,5650 ,5691 ,5793 ,5918 ,5759 ,5762 ,5917 ,5777 ,5797 ,5830 ,5836 ,5825 ,6000 ,
広島県,備北,4554 ,4554 ,4554 ,4554 ,4554 ,4554 ,4711 ,4659 ,4632 ,4552 ,4745 ,4734 ,4800 ,4815 ,4800 ,4800 ,4855 ,4992 ,5142 ,5257 ,5273 ,5261 ,5297 ,5258 ,5091 ,5065 ,5052 ,0 ,0 ,5046 ,5036 ,5076 ,5070 ,5059 ,5081 ,5108 ,5119 ,5094 ,5105 ,5144 ,5116 ,5120 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
山口県,山口県,4872 ,4873 ,4871 ,4850 ,4875 ,4856 ,5042 ,5013 ,4931 ,4992 ,5020 ,5023 ,5035 ,5073 ,5058 ,5087 ,5080 ,5252 ,5218 ,5317 ,5326 ,5320 ,5307 ,5219 ,5182 ,5173 ,5182 ,5135 ,5148 ,5125 ,5084 ,5095 ,5089 ,5093 ,5095 ,5123 ,5144 ,5146 ,5124 ,5133 ,5161 ,5198 ,5196 ,5195 ,5220 ,5239 ,5281 ,5270 ,5257 ,5244 ,5213 ,5201 ,5302 ,5258 ,5277 ,5250 ,5252 ,5258 ,5277 ,5286 ,5359 ,5373 ,5407 ,5440 ,5611 ,5682 ,5687 ,5843 ,5870 ,5870 ,5872 ,5862 ,5860 ,5857 ,5864 ,5852 ,5938 ,
山口県,岩国・柳井,4677 ,4679 ,4679 ,4679 ,4794 ,4688 ,4807 ,4802 ,4714 ,4718 ,4751 ,4780 ,4690 ,4869 ,4748 ,4786 ,4771 ,5081 ,5098 ,5196 ,5218 ,5223 ,5167 ,5103 ,5102 ,5107 ,5103 ,5056 ,5049 ,5049 ,5022 ,5002 ,5002 ,5002 ,5002 ,4942 ,5006 ,5000 ,5000 ,5000 ,5016 ,5137 ,5137 ,5137 ,5153 ,5153 ,5222 ,5222 ,5205 ,5185 ,5178 ,5194 ,5244 ,5229 ,5131 ,5099 ,5097 ,5090 ,5092 ,5168 ,5249 ,5259 ,5291 ,5328 ,5483 ,5537 ,5609 ,5788 ,5776 ,5771 ,5835 ,5760 ,5736 ,5772 ,5763 ,5793 ,5833 ,
